Time	Slope
12-11-2023 09:57	-0.18155
12-11-2023 09:58	-0.15003
12-11-2023 09:59	-0.12562
12-11-2023 10:00	-0.12401
12-11-2023 10:01	-0.10991
12-11-2023 10:02	-0.09968
12-11-2023 10:03	-0.10229
12-11-2023 10:04	-0.09194
12-11-2023 10:05	-0.07103
12-11-2023 10:06	-0.0519
12-11-2023 10:07	-0.0478
12-11-2023 10:08	-0.05076
12-11-2023 10:09	-0.06582
12-11-2023 10:10	-0.07776
12-11-2023 10:11	-0.08295
12-11-2023 10:12	-0.11695
12-11-2023 10:13	-0.15542
12-11-2023 10:14	-0.17386
12-11-2023 10:15	-0.17348
12-11-2023 10:16	-0.18876
12-11-2023 10:17	-0.20125
12-11-2023 10:18	-0.21398
12-11-2023 10:19	-0.23806
12-11-2023 10:20	-0.24824
12-11-2023 10:21	-0.23107
12-11-2023 10:22	-0.22233
12-11-2023 10:23	-0.22256
12-11-2023 10:24	-0.22284
12-11-2023 10:25	-0.2362
12-11-2023 10:26	-0.22802
12-11-2023 10:27	-0.22536
12-11-2023 10:28	-0.22899
12-11-2023 10:29	-0.22244
12-11-2023 10:30	-0.19674
12-11-2023 10:31	-0.20323
12-11-2023 10:32	-0.22615
12-11-2023 10:33	-0.20962
12-11-2023 10:34	-0.18506
12-11-2023 10:35	-0.16696
12-11-2023 10:36	-0.17033
12-11-2023 10:37	-0.15152
12-11-2023 10:38	-0.14172
12-11-2023 10:39	-0.14497
12-11-2023 10:40	-0.14258
12-11-2023 10:41	-0.14272
12-11-2023 10:42	-0.13299
12-11-2023 10:43	-0.14092
12-11-2023 10:44	-0.17545
12-11-2023 10:45	-0.19976
12-11-2023 10:46	-0.1911
12-11-2023 10:47	-0.21587
12-11-2023 10:48	-0.24552
12-11-2023 10:49	-0.24157
12-11-2023 10:50	-0.23272
12-11-2023 10:51	-0.25239
12-11-2023 10:52	-0.25252
12-11-2023 10:53	-0.21317
12-11-2023 10:54	-0.19018
12-11-2023 10:55	-0.18829
12-11-2023 10:56	-0.18317
12-11-2023 10:57	-0.18477
12-11-2023 10:58	-0.18827
12-11-2023 10:59	-0.18232
12-11-2023 11:00	-0.16521
12-11-2023 11:01	-0.14462
12-11-2023 11:02	-0.11443
12-11-2023 11:03	-0.10465
12-11-2023 11:04	-0.13187
12-11-2023 11:05	-0.15
12-11-2023 11:06	-0.18625
12-11-2023 11:07	-0.21367
12-11-2023 11:08	-0.19461
12-11-2023 11:09	-0.17321
12-11-2023 11:10	-0.18081
12-11-2023 11:11	-0.1922
12-11-2023 11:12	-0.16209
12-11-2023 11:13	-0.15122
12-11-2023 11:14	-0.23697
12-11-2023 11:15	-0.31471
12-11-2023 11:16	-0.30292
12-11-2023 11:17	-0.23962
12-11-2023 11:18	-0.09629
12-11-2023 11:19	0.01945
12-11-2023 11:20	0.11565
12-11-2023 11:21	0.28771
12-11-2023 11:22	0.49204
12-11-2023 11:23	0.68983
12-11-2023 11:24	0.87285
12-11-2023 11:25	1.06879
12-11-2023 11:26	1.25303
12-11-2023 11:27	1.4256
12-11-2023 11:28	1.53405
12-11-2023 11:29	1.5883
12-11-2023 11:30	1.58084
12-11-2023 11:31	1.5204
12-11-2023 11:32	1.44341
12-11-2023 11:33	1.28287
12-11-2023 11:34	1.07256
12-11-2023 11:35	0.90351
12-11-2023 11:36	0.75798
12-11-2023 11:37	0.61174
12-11-2023 11:38	0.48202
12-11-2023 11:39	0.32293
12-11-2023 11:40	0.23155
12-11-2023 11:41	0.19857
12-11-2023 11:42	0.14267
12-11-2023 11:43	0.09254
12-11-2023 11:44	0.06997
12-11-2023 11:45	0.04806
12-11-2023 11:46	0.02636
12-11-2023 11:47	0.01567
12-11-2023 11:48	-0.01045
12-11-2023 11:49	-0.02561
12-11-2023 11:50	-0.0453
12-11-2023 11:51	-0.03556
12-11-2023 11:52	-0.00841
12-11-2023 11:53	0.00478
12-11-2023 11:54	0.01004
12-11-2023 11:55	-0.0105
12-11-2023 11:56	-0.03777
12-11-2023 11:57	-0.03684
12-11-2023 11:58	-0.02712
12-11-2023 11:59	-0.02651
12-11-2023 12:00	-0.02275
12-11-2023 12:01	-0.04451
12-11-2023 12:02	-0.06364
12-11-2023 12:03	-0.07373
12-11-2023 12:04	-0.0846
12-11-2023 12:05	-0.11231
12-11-2023 12:06	-0.11295
12-11-2023 12:07	-0.10539
12-11-2023 12:08	-0.14336
12-11-2023 12:09	-0.16914
12-11-2023 12:10	-0.16175
12-11-2023 12:11	-0.13669
12-11-2023 12:12	-0.13485
12-11-2023 12:13	-0.13676
12-11-2023 12:14	-0.13007
12-11-2023 12:15	-0.14835
12-11-2023 12:16	-0.16553
12-11-2023 12:17	-0.14203
12-11-2023 12:18	-0.14653
12-11-2023 12:19	-0.16282
12-11-2023 12:20	-0.14278
12-11-2023 12:21	-0.12682
12-11-2023 12:22	-0.15106
12-11-2023 12:23	-0.16919
12-11-2023 12:24	-0.16721
12-11-2023 12:25	-0.15956
12-11-2023 12:26	-0.14867
12-11-2023 12:27	-0.19101
12-11-2023 12:28	-0.23304
12-11-2023 12:29	-0.21264
12-11-2023 12:30	-0.20319
12-11-2023 12:31	-0.20787
12-11-2023 12:32	-0.19872
12-11-2023 12:33	-0.19942
12-11-2023 12:34	-0.18645
12-11-2023 12:35	-0.15917
12-11-2023 12:36	-0.14271
12-11-2023 12:37	-0.12631
12-11-2023 12:38	-0.11773
12-11-2023 12:39	-0.12223
12-11-2023 12:40	-0.10942
12-11-2023 12:41	-0.10333
12-11-2023 12:42	-0.11714
12-11-2023 12:43	-0.10845
12-11-2023 12:44	-0.09667
12-11-2023 12:45	-0.08404
12-11-2023 12:46	-0.09039
12-11-2023 12:47	-0.14575
12-11-2023 12:48	-0.15594
12-11-2023 12:49	-0.12496
12-11-2023 12:50	-0.14865
12-11-2023 12:51	-0.16204
12-11-2023 12:52	-0.14507
12-11-2023 12:53	-0.15879
12-11-2023 12:54	-0.15257
12-11-2023 12:55	-0.1401
12-11-2023 12:56	-0.14729
12-11-2023 12:57	-0.14463
12-11-2023 12:58	-0.15182
12-11-2023 12:59	-0.16577
12-11-2023 13:00	-0.15942
12-11-2023 13:01	-0.12356
12-11-2023 13:02	-0.10152
12-11-2023 13:03	-0.1165
12-11-2023 13:04	-0.1338
12-11-2023 13:05	-0.12028
12-11-2023 13:06	-0.10845
12-11-2023 13:07	-0.12164
12-11-2023 13:08	-0.105
12-11-2023 13:09	-0.08444
12-11-2023 13:10	-0.07688
12-11-2023 13:11	-0.0561
12-11-2023 13:12	-0.0562
12-11-2023 13:13	-0.06474
12-11-2023 13:14	-0.05432
12-11-2023 13:15	-0.04913
12-11-2023 13:16	-0.03758
12-11-2023 13:17	-0.04481
12-11-2023 13:18	-0.06815
12-11-2023 13:19	-0.06878
12-11-2023 13:20	-0.07185
12-11-2023 13:21	-0.08194
12-11-2023 13:22	-0.1018
12-11-2023 13:23	-0.10914
12-11-2023 13:24	-0.10631
12-11-2023 13:25	-0.11319
12-11-2023 13:26	-0.09419
12-11-2023 13:27	-0.0843
12-11-2023 13:28	-0.09832
12-11-2023 13:29	-0.08606
12-11-2023 13:30	-0.08004
12-11-2023 13:31	-0.10444
12-11-2023 13:32	-0.14504
12-11-2023 13:33	-0.1421
12-11-2023 13:34	-0.1325
12-11-2023 13:35	-0.16322
12-11-2023 13:36	-0.17755
12-11-2023 13:37	-0.18282
12-11-2023 13:38	-0.17017
12-11-2023 13:39	-0.15694
12-11-2023 13:40	-0.15362
12-11-2023 13:41	-0.15955
12-11-2023 13:42	-0.14601
12-11-2023 13:43	-0.12769
12-11-2023 13:44	-0.12257
12-11-2023 13:45	-0.12781
12-11-2023 13:46	-0.09708
12-11-2023 13:47	-0.09687
12-11-2023 13:48	-0.13138
12-11-2023 13:49	-0.09742
12-11-2023 13:50	-0.10814
12-11-2023 13:51	-0.10927
12-11-2023 13:52	-0.13813
12-11-2023 13:53	0.06655
12-11-2023 13:54	-0.1369
12-11-2023 13:55	-0.54218
12-11-2023 13:56	-0.36462
12-11-2023 13:57	-0.24683
12-11-2023 13:58	-0.14502
12-11-2023 13:59	0.04971
12-11-2023 14:00	0.23909
12-11-2023 14:01	0.45182
12-11-2023 14:02	0.69526
12-11-2023 14:03	0.88323
12-11-2023 14:04	1.04645
12-11-2023 14:05	1.19968
12-11-2023 14:06	1.32524
12-11-2023 14:07	1.39462
12-11-2023 14:08	1.40657
12-11-2023 14:09	1.41225
12-11-2023 14:10	1.36185
12-11-2023 14:11	1.27852
12-11-2023 14:12	1.10941
12-11-2023 14:13	0.94593
12-11-2023 14:14	0.41077
12-11-2023 14:15	0.1439
12-11-2023 14:16	0.29557
12-11-2023 14:17	0.09522
12-11-2023 14:18	0.01984
12-11-2023 14:19	0.04599
12-11-2023 14:20	0.02215
12-11-2023 14:21	0.03888
12-11-2023 14:22	0.03429
12-11-2023 14:23	-0.01099
12-11-2023 14:24	-0.0018
12-11-2023 14:25	0.02416
12-11-2023 14:26	0.00683
12-11-2023 14:27	-0.00507
12-11-2023 14:28	-0.03855
12-11-2023 14:29	-0.06099
12-11-2023 14:30	-0.04871
12-11-2023 14:31	-0.06738
12-11-2023 14:32	-0.09097
12-11-2023 14:33	-0.11674
12-11-2023 14:34	-0.1667
12-11-2023 14:35	-0.21086
12-11-2023 14:36	-0.24183
12-11-2023 14:37	-0.25256
12-11-2023 14:38	-0.2261
12-11-2023 14:39	-0.20304
12-11-2023 14:40	-0.18592
12-11-2023 14:41	-0.16972
12-11-2023 14:42	-0.17139
12-11-2023 14:43	-0.13324
12-11-2023 14:44	-0.1007
12-11-2023 14:45	-0.11513
12-11-2023 14:46	-0.10738
12-11-2023 14:47	-0.09171
12-11-2023 14:48	-0.10741
12-11-2023 14:49	-0.11232
12-11-2023 14:50	-0.09041
12-11-2023 14:51	-0.08517
12-11-2023 14:52	-0.07365
12-11-2023 14:53	-0.0923
12-11-2023 14:54	-0.11461
12-11-2023 14:55	-0.08552
12-11-2023 14:56	-0.08337
12-11-2023 14:57	-0.09379
12-11-2023 14:58	-0.07644
12-11-2023 14:59	-0.06745
12-11-2023 15:00	-0.07458
12-11-2023 15:01	-0.09457
12-11-2023 15:02	-0.10215
12-11-2023 15:03	-0.08628
12-11-2023 15:04	-0.12337
12-11-2023 15:05	-0.15053
12-11-2023 15:06	-0.14559
12-11-2023 15:07	-0.17732
12-11-2023 15:08	-0.1914
12-11-2023 15:09	-0.18694
12-11-2023 15:10	-0.17863
12-11-2023 15:11	-0.16128
12-11-2023 15:12	-0.14148
12-11-2023 15:13	-0.13716
12-11-2023 15:14	-0.13075
12-11-2023 15:15	-0.11738
12-11-2023 15:16	-0.12678
12-11-2023 15:17	-0.14265
12-11-2023 15:18	-0.14108
12-11-2023 15:19	-0.12741
12-11-2023 15:20	-0.13117
12-11-2023 15:21	-0.13458
12-11-2023 15:22	-0.10325
12-11-2023 15:23	-0.07957
12-11-2023 15:24	-0.09156
12-11-2023 15:25	-0.07447
12-11-2023 15:26	-0.06682
12-11-2023 15:27	-0.08614
12-11-2023 15:28	-0.08638
12-11-2023 15:29	-0.07209
12-11-2023 15:30	-0.06446
12-11-2023 15:31	-0.07322
12-11-2023 15:32	-0.1117
12-11-2023 15:33	-0.15436
12-11-2023 15:34	-0.16495
12-11-2023 15:35	-0.16166
12-11-2023 15:36	-0.16745
12-11-2023 15:37	-0.20701
12-11-2023 15:38	-0.19181
12-11-2023 15:39	-0.15059
12-11-2023 15:40	-0.14429
12-11-2023 15:41	-0.13696
12-11-2023 15:42	-0.1045
12-11-2023 15:43	-0.06951
12-11-2023 15:44	-0.06349
12-11-2023 15:45	-0.06733
12-11-2023 15:46	-0.08739
12-11-2023 15:47	-0.10212
12-11-2023 15:48	-0.0923
12-11-2023 15:49	-0.09452
12-11-2023 15:50	-0.13188
12-11-2023 15:51	-0.17399
12-11-2023 15:52	-0.21228
12-11-2023 15:53	-0.23027
12-11-2023 15:54	-0.21687
12-11-2023 15:55	-0.23005
12-11-2023 15:56	-0.27492
12-11-2023 15:57	-0.27161
12-11-2023 15:58	-0.22922
12-11-2023 15:59	-0.23476
12-11-2023 16:00	-0.25824
12-11-2023 16:01	-0.25453
12-11-2023 16:02	-0.21483
12-11-2023 16:03	-0.1597
12-11-2023 16:04	-0.14524
12-11-2023 16:05	-0.15786
12-11-2023 16:06	-0.14385
12-11-2023 16:07	-0.10481
12-11-2023 16:08	-0.09002
12-11-2023 16:09	-0.10324
12-11-2023 16:10	-0.08729
12-11-2023 16:11	-0.0705
12-11-2023 16:12	-0.08589
12-11-2023 16:13	-0.09474
12-11-2023 16:14	-0.07777
12-11-2023 16:15	-0.07821
12-11-2023 16:16	-0.09978
12-11-2023 16:17	-0.10442
12-11-2023 16:18	-0.13601
12-11-2023 16:19	-0.17423
12-11-2023 16:20	-0.19031
12-11-2023 16:21	-0.16472
12-11-2023 16:22	-0.1418
12-11-2023 16:23	-0.14435
12-11-2023 16:24	-0.13742
12-11-2023 16:25	-0.14351
12-11-2023 16:26	-0.14757
12-11-2023 16:27	-0.15248
12-11-2023 16:28	-0.1682
12-11-2023 16:29	-0.17068
12-11-2023 16:30	-0.15255
12-11-2023 16:31	-0.15542
12-11-2023 16:32	-0.15921
12-11-2023 16:33	-0.14495
12-11-2023 16:34	-0.13238
12-11-2023 16:35	-0.15123
12-11-2023 16:36	-0.16833
12-11-2023 16:37	-0.15182
12-11-2023 16:38	-0.14408
12-11-2023 16:39	-0.13577
12-11-2023 16:40	-0.12811
12-11-2023 16:41	-0.10449
12-11-2023 16:42	-0.09023
12-11-2023 16:43	-0.08262
12-11-2023 16:44	-0.05351
12-11-2023 16:45	-0.04652
12-11-2023 16:46	-0.05947
12-11-2023 16:47	-0.06868
12-11-2023 16:48	-0.07015
12-11-2023 16:49	-0.0622
12-11-2023 16:50	-0.06056
12-11-2023 16:51	-0.0701
12-11-2023 16:52	-0.07008
12-11-2023 16:53	-0.08846
12-11-2023 16:54	-0.11388
12-11-2023 16:55	-0.12903
12-11-2023 16:56	-0.12273
12-11-2023 16:57	-0.12056
12-11-2023 16:58	-0.13931
12-11-2023 16:59	-0.1493
12-11-2023 17:00	-0.15333
12-11-2023 17:01	-0.14128
12-11-2023 17:02	-0.12943
12-11-2023 17:03	-0.11841
12-11-2023 17:04	-0.10397
12-11-2023 17:05	-0.07472
12-11-2023 17:06	-0.05399
12-11-2023 17:07	-0.05038
12-11-2023 17:08	-0.05063
12-11-2023 17:09	-0.03379
12-11-2023 17:10	-0.02315
12-11-2023 17:11	-0.02763
12-11-2023 17:12	-0.03381
12-11-2023 17:13	-0.06936
12-11-2023 17:14	-0.09356
12-11-2023 17:15	-0.10038
12-11-2023 17:16	-0.1146
12-11-2023 17:17	-0.12253
12-11-2023 17:18	-0.10912
12-11-2023 17:19	-0.10476
12-11-2023 17:20	-0.09833
12-11-2023 17:21	-0.098
12-11-2023 17:22	-0.111
12-11-2023 17:23	-0.12091
12-11-2023 17:24	-0.12253
12-11-2023 17:25	-0.09905
12-11-2023 17:26	-0.10063
12-11-2023 17:27	-0.1218
12-11-2023 17:28	-0.13558
12-11-2023 17:29	-0.10454
12-11-2023 17:30	-0.09542
12-11-2023 17:31	-0.10425
12-11-2023 17:32	-0.09683
12-11-2023 17:33	-0.10252
12-11-2023 17:34	-0.09469
12-11-2023 17:35	-0.0898
12-11-2023 17:36	-0.07591
12-11-2023 17:37	-0.04793
12-11-2023 17:38	-0.03403
12-11-2023 17:39	-0.05658
12-11-2023 17:40	-0.04611
12-11-2023 17:41	-0.04534
12-11-2023 17:42	-0.06473
12-11-2023 17:43	-0.06315
12-11-2023 17:44	-0.05345
12-11-2023 17:45	-0.04215
12-11-2023 17:46	-0.07081
12-11-2023 17:47	-0.08787
12-11-2023 17:48	-0.07624
12-11-2023 17:49	-0.06099
12-11-2023 17:50	-0.05919
12-11-2023 17:51	-0.05034
12-11-2023 17:52	-0.0472
12-11-2023 17:53	-0.05254
12-11-2023 17:54	-0.05037
12-11-2023 17:55	-0.05169
12-11-2023 17:56	-0.04493
12-11-2023 17:57	-0.04942
12-11-2023 17:58	-0.0687
12-11-2023 17:59	-0.08161
12-11-2023 18:00	-0.06561
12-11-2023 18:01	-0.07826
12-11-2023 18:02	-0.10783
12-11-2023 18:03	-0.12388
12-11-2023 18:04	-0.11886
12-11-2023 18:05	-0.11574
12-11-2023 18:06	-0.14259
12-11-2023 18:07	-0.14313
12-11-2023 18:08	-0.12626
12-11-2023 18:09	-0.13283
12-11-2023 18:10	-0.14788
12-11-2023 18:11	-0.15118
12-11-2023 18:12	-0.15541
12-11-2023 18:13	-0.16565
12-11-2023 18:14	-0.14607
12-11-2023 18:15	-0.10967
12-11-2023 18:16	-0.09623
12-11-2023 18:17	-0.09813
12-11-2023 18:18	-0.12173
12-11-2023 18:19	-0.11906
12-11-2023 18:20	-0.09216
12-11-2023 18:21	-0.08984
12-11-2023 18:22	-0.09228
12-11-2023 18:23	-0.07884
12-11-2023 18:24	-0.05559
12-11-2023 18:25	-0.07453
12-11-2023 18:26	-0.09687
12-11-2023 18:27	-0.06898
12-11-2023 18:28	-0.0766
12-11-2023 18:29	-0.10298
12-11-2023 18:30	-0.10693
12-11-2023 18:31	-0.11606
12-11-2023 18:32	-0.13542
12-11-2023 18:33	-0.16164
12-11-2023 18:34	-0.13763
12-11-2023 18:35	-0.14122
12-11-2023 18:36	-0.17641
12-11-2023 18:37	-0.17526
12-11-2023 18:38	-0.18987
12-11-2023 18:39	-0.17244
12-11-2023 18:40	-0.15783
12-11-2023 18:41	-0.17861
12-11-2023 18:42	-0.17579
12-11-2023 18:43	-0.16826
12-11-2023 18:44	-0.17395
12-11-2023 18:45	-0.19465
12-11-2023 18:46	-0.16834
12-11-2023 18:47	-0.1486
12-11-2023 18:48	-0.1665
12-11-2023 18:49	-0.16181
12-11-2023 18:50	-0.15629
12-11-2023 18:51	-0.16521
12-11-2023 18:52	-0.11691
12-11-2023 18:53	-0.0565
12-11-2023 18:54	0.07704
12-11-2023 18:55	0.1597
12-11-2023 18:56	0.21941
12-11-2023 18:57	0.40616
12-11-2023 18:58	0.54259
12-11-2023 18:59	0.70533
12-11-2023 19:00	0.85331
12-11-2023 19:01	0.94379
12-11-2023 19:02	1.07394
12-11-2023 19:03	1.15085
12-11-2023 19:04	1.1843
12-11-2023 19:05	1.25026
12-11-2023 19:06	1.27799
12-11-2023 19:07	1.29511
12-11-2023 19:08	1.31509
12-11-2023 19:09	1.269
12-11-2023 19:10	1.25085
12-11-2023 19:11	1.28008
12-11-2023 19:12	1.32161
12-11-2023 19:13	1.31864
12-11-2023 19:14	1.27992
12-11-2023 19:15	1.19445
12-11-2023 19:16	1.15548
12-11-2023 19:17	1.19147
12-11-2023 19:18	1.12553
12-11-2023 19:19	1.05306
12-11-2023 19:20	0.95206
12-11-2023 19:21	0.83459
12-11-2023 19:22	0.74421
12-11-2023 19:23	0.59464
12-11-2023 19:24	0.47753
12-11-2023 19:25	0.41581
12-11-2023 19:26	0.33273
12-11-2023 19:27	0.27021
12-11-2023 19:28	0.18503
12-11-2023 19:29	0.11143
12-11-2023 19:30	0.10907
12-11-2023 19:31	0.10632
12-11-2023 19:32	0.07901
12-11-2023 19:33	0.04053
12-11-2023 19:34	-0.00492
12-11-2023 19:35	-0.01292
12-11-2023 19:36	-0.01232
12-11-2023 19:37	-0.01648
12-11-2023 19:38	-0.03233
12-11-2023 19:39	-0.04692
12-11-2023 19:40	-0.05041
12-11-2023 19:41	-0.05433
12-11-2023 19:42	-0.06427
12-11-2023 19:43	-0.07796
12-11-2023 19:44	-0.06282
12-11-2023 19:45	-0.0549
12-11-2023 19:46	-0.04779
12-11-2023 19:47	-0.07358
12-11-2023 19:48	-0.0963
12-11-2023 19:49	-0.07584
12-11-2023 19:50	-0.07782
12-11-2023 19:51	-0.07917
12-11-2023 19:52	-0.06893
12-11-2023 19:53	-0.06081
12-11-2023 19:54	-0.05805
12-11-2023 19:55	-0.06425
12-11-2023 19:56	-0.06523
12-11-2023 19:57	-0.05872
12-11-2023 19:58	-0.0562
12-11-2023 19:59	-0.05095
12-11-2023 20:00	-0.03999
12-11-2023 20:01	-0.01776
12-11-2023 20:02	-0.02008
12-11-2023 20:03	-0.03052
12-11-2023 20:04	-0.02144
12-11-2023 20:05	-0.02416
12-11-2023 20:06	-0.02091
12-11-2023 20:07	-0.03182
12-11-2023 20:08	-0.04626
12-11-2023 20:09	-0.0303
12-11-2023 20:10	-0.03377
12-11-2023 20:11	-0.04065
12-11-2023 20:12	-0.03154
12-11-2023 20:13	-0.03044
12-11-2023 20:14	-0.02807
12-11-2023 20:15	-0.04382
12-11-2023 20:16	-0.0556
12-11-2023 20:17	-0.03283
12-11-2023 20:18	-0.03527
12-11-2023 20:19	-0.05469
12-11-2023 20:20	-0.03605
12-11-2023 20:21	-0.03118
12-11-2023 20:22	-0.07263
12-11-2023 20:23	-0.0921
12-11-2023 20:24	-0.08659
12-11-2023 20:25	-0.08356
12-11-2023 20:26	-0.08251
12-11-2023 20:27	-0.07436
12-11-2023 20:28	-0.07024
12-11-2023 20:29	-0.07329
12-11-2023 20:30	-0.06836
12-11-2023 20:31	-0.06731
12-11-2023 20:32	-0.05289
12-11-2023 20:33	-0.04004
12-11-2023 20:34	-0.03994
12-11-2023 20:35	-0.03729
12-11-2023 20:36	-0.02758
12-11-2023 20:37	-0.03576
12-11-2023 20:38	-0.07313
12-11-2023 20:39	-0.07705
12-11-2023 20:40	-0.05563
12-11-2023 20:41	-0.06741
12-11-2023 20:42	-0.07685
12-11-2023 20:43	-0.08155
12-11-2023 20:44	-0.08944
12-11-2023 20:45	-0.07049
12-11-2023 20:46	-0.05246
12-11-2023 20:47	-0.06373
12-11-2023 20:48	-0.08619
12-11-2023 20:49	-0.08314
12-11-2023 20:50	-0.06044
12-11-2023 20:51	-0.04416
12-11-2023 20:52	-0.02265
12-11-2023 20:53	-0.01579
12-11-2023 20:54	-0.02058
12-11-2023 20:55	-0.02192
12-11-2023 20:56	-0.04349
12-11-2023 20:57	-0.05371
12-11-2023 20:58	-0.05009
12-11-2023 20:59	-0.04983
12-11-2023 21:00	-0.04234
12-11-2023 21:01	-0.04106
12-11-2023 21:02	-0.04757
12-11-2023 21:03	-0.06253
12-11-2023 21:04	-0.06191
12-11-2023 21:05	-0.02617
12-11-2023 21:06	-0.035
12-11-2023 21:07	-0.07759
12-11-2023 21:08	-0.06674
12-11-2023 21:09	-0.04263
12-11-2023 21:10	-0.03636
12-11-2023 21:11	-0.02991
12-11-2023 21:12	-0.02737
12-11-2023 21:13	-0.03071
12-11-2023 21:14	-0.02336
12-11-2023 21:15	-0.02728
12-11-2023 21:16	-0.03576
12-11-2023 21:17	-0.02673
12-11-2023 21:18	-0.04202
12-11-2023 21:19	-0.03357
12-11-2023 21:20	-0.03446
12-11-2023 21:21	-0.05751
12-11-2023 21:22	-0.04882
12-11-2023 21:23	-0.04347
12-11-2023 21:24	-0.03482
12-11-2023 21:25	-0.0279
12-11-2023 21:26	-0.03374
12-11-2023 21:27	-0.03963
12-11-2023 21:28	-0.03089
12-11-2023 21:29	-0.04562
12-11-2023 21:30	-0.06904
12-11-2023 21:31	-0.05518
12-11-2023 21:32	-0.03715
12-11-2023 21:33	-0.0461
12-11-2023 21:34	-0.0658
12-11-2023 21:35	-0.06391
12-11-2023 21:36	-0.05776
12-11-2023 21:37	-0.08042
12-11-2023 21:38	-0.0872
12-11-2023 21:39	-0.06846
12-11-2023 21:40	-0.08319
12-11-2023 21:41	-0.07624
12-11-2023 21:42	-0.03895
12-11-2023 21:43	-0.03662
12-11-2023 21:44	-0.04009
12-11-2023 21:45	-0.02164
12-11-2023 21:46	-0.00197
12-11-2023 21:47	-0.01124
12-11-2023 21:48	-0.02725
12-11-2023 21:49	-0.05127
12-11-2023 21:50	-0.05237
12-11-2023 21:51	-0.02738
12-11-2023 21:52	-0.04023
12-11-2023 21:53	-0.08152
12-11-2023 21:54	-0.08872
12-11-2023 21:55	-0.05771
12-11-2023 21:56	-0.0663
12-11-2023 21:57	-0.08609
12-11-2023 21:58	-0.05935
12-11-2023 21:59	-0.03306
12-11-2023 22:00	-0.02615
12-11-2023 22:01	-0.02198
12-11-2023 22:02	-0.03717
12-11-2023 22:03	-0.10215
12-11-2023 22:04	-0.11453
12-11-2023 22:05	-0.01921
12-11-2023 22:06	0.08622
12-11-2023 22:07	0.23954
12-11-2023 22:08	0.29842
12-11-2023 22:09	0.31143
12-11-2023 22:10	0.41786
12-11-2023 22:11	0.50004
12-11-2023 22:12	0.55569
12-11-2023 22:13	0.57528
12-11-2023 22:14	0.60528
12-11-2023 22:15	0.64907
12-11-2023 22:16	0.63085
12-11-2023 22:17	0.58821
12-11-2023 22:18	0.54824
12-11-2023 22:19	0.47698
12-11-2023 22:20	0.38324
12-11-2023 22:21	0.28207
12-11-2023 22:22	0.17225
12-11-2023 22:23	0.08744
12-11-2023 22:24	0.08098
12-11-2023 22:25	0.1049
12-11-2023 22:26	0.12395
12-11-2023 22:27	0.11833
12-11-2023 22:28	0.01424
12-11-2023 22:29	0.00485
12-11-2023 22:30	0.06639
12-11-2023 22:31	0.03278
12-11-2023 22:32	-0.00316
12-11-2023 22:33	-0.0283
12-11-2023 22:34	-0.03108
12-11-2023 22:35	-0.0246
12-11-2023 22:36	-0.05037
12-11-2023 22:37	-0.05501
12-11-2023 22:38	-0.01665
12-11-2023 22:39	-0.01832
12-11-2023 22:40	-0.02337
12-11-2023 22:41	0.01393
12-11-2023 22:42	0.03402
12-11-2023 22:43	0.02183
12-11-2023 22:44	0.02041
12-11-2023 22:45	0.02744
12-11-2023 22:46	0.0387
12-11-2023 22:47	0.03957
12-11-2023 22:48	0.04545
12-11-2023 22:49	0.06648
12-11-2023 22:50	0.04831
12-11-2023 22:51	0.00806
12-11-2023 22:52	-0.00447
12-11-2023 22:53	-0.00235
12-11-2023 22:54	0.00831
12-11-2023 22:55	4.90E-04
12-11-2023 22:56	-0.0185
12-11-2023 22:57	-0.03139
12-11-2023 22:58	-0.04309
12-11-2023 22:59	-0.06317
12-11-2023 23:00	-0.07698
12-11-2023 23:01	-0.0571
12-11-2023 23:02	-0.06596
12-11-2023 23:03	-0.08564
12-11-2023 23:04	-0.06472
12-11-2023 23:05	-0.04321
12-11-2023 23:06	-0.05317
12-11-2023 23:07	-0.05696
12-11-2023 23:08	-0.04567
12-11-2023 23:09	-0.0278
12-11-2023 23:10	-0.03271
12-11-2023 23:11	-0.02847
12-11-2023 23:12	-0.01308
12-11-2023 23:13	-0.01549
12-11-2023 23:14	-0.01459
12-11-2023 23:15	-0.04456
12-11-2023 23:16	-0.06676
12-11-2023 23:17	-0.06699
12-11-2023 23:18	-0.08688
12-11-2023 23:19	-0.10704
12-11-2023 23:20	-0.11505
12-11-2023 23:21	-0.09655
12-11-2023 23:22	-0.08902
12-11-2023 23:23	-0.08424
12-11-2023 23:24	-0.07073
12-11-2023 23:25	-0.07162
12-11-2023 23:26	-0.08981
12-11-2023 23:27	-0.08116
12-11-2023 23:28	-0.06477
12-11-2023 23:29	-0.05514
12-11-2023 23:30	-0.05702
12-11-2023 23:31	-0.05702
12-11-2023 23:32	-0.04928
12-11-2023 23:33	-0.06188
12-11-2023 23:34	-0.04851
12-11-2023 23:35	-0.04198
12-11-2023 23:36	-0.04524
12-11-2023 23:37	-0.03713
12-11-2023 23:38	-0.03766
12-11-2023 23:39	-0.0305
12-11-2023 23:40	-0.01088
12-11-2023 23:41	-0.00301
12-11-2023 23:42	0.00976
12-11-2023 23:43	0.0036
12-11-2023 23:44	-0.02349
12-11-2023 23:45	-0.0311
12-11-2023 23:46	-0.02968
12-11-2023 23:47	-0.03512
