Time,Level_3,Level_4,Level_3_rate,Level_4_rate
11-11-2023 22:04,1556.87168,6502.484,-5.023442667,-5.073329333
11-11-2023 22:05,1556.87168,6502.484,-4.980215067,-5.013922667
11-11-2023 22:06,1556.87168,6502.484,-4.9186228,-4.957062
11-11-2023 22:07,1556.87168,6502.484,-4.853075067,-4.865406
11-11-2023 22:08,1556.87168,6502.484,-4.773118133,-4.707554
11-11-2023 22:09,1556.87168,6502.484,-4.6728188,-4.511512
11-11-2023 22:10,1556.87168,6502.484,-4.560653067,-4.304437333
11-11-2023 22:11,1556.87168,6503.5024,-4.432948,-4.092270667
11-11-2023 22:12,1556.87168,6507.0668,-4.284618,-3.869071333
11-11-2023 22:13,1568.4838,6520.306,-4.084866933,-3.607682
11-11-2023 22:14,1602.3878,6561.8058,-3.768147067,-3.199473333
11-11-2023 22:15,1646.29348,6676.6304,-3.304227333,-2.383056
11-11-2023 22:16,1685.79164,6827.8628,-2.705821733,-1.057438667
11-11-2023 22:17,1729.5278,6923.0832,-1.952305333,0.550784667
11-11-2023 22:18,1782.16376,6982.1504,-1.0222056,2.311768
11-11-2023 22:19,1826.49324,7036.1256,0.0406848,4.233149333
11-11-2023 22:20,1852.51456,7084.245,1.1722308,6.31408
11-11-2023 22:21,1891.24988,7131.346,2.4309168,8.552014
11-11-2023 22:22,1960.075,7156.806,3.9311688,10.86463067
11-11-2023 22:23,2012.6262,7166.7354,5.574100133,13.16366867
11-11-2023 22:24,2047.54732,7174.1188,7.224659867,15.349834
11-11-2023 22:25,2096.36908,7180.7384,8.9006476,17.17616467
11-11-2023 22:26,2142.13948,7200.088,10.60036813,18.56203733
11-11-2023 22:27,2167.14368,7225.8026,12.2317156,19.726408
11-11-2023 22:28,2179.1796,7237.2596,13.72659947,20.752446
11-11-2023 22:29,2206.98088,7237.7688,15.17486533,21.612994
11-11-2023 22:30,2256.56548,7242.6062,16.7078912,22.330966
11-11-2023 22:31,2290.46948,7252.0264,18.2242476,22.90466467
11-11-2023 22:32,2298.60644,7256.6092,19.53661493,23.37822067
11-11-2023 22:33,2304.70916,7256.6092,20.68257013,23.80085667
11-11-2023 22:34,2315.6432,7256.6092,21.72596573,24.181908
11-11-2023 22:35,2324.45824,7256.6092,22.613968,24.51373667
11-11-2023 22:36,2332.5952,7256.6092,23.3573132,24.76409333
11-11-2023 22:37,2344.8854,7256.6092,24.04415173,24.91430733
11-11-2023 22:38,2357.42988,7256.8638,24.7177112,25.00511467
11-11-2023 22:39,2366.16016,7257.1184,25.31131373,25.0781
11-11-2023 22:40,2369.55056,7258.1368,25.73878667,25.12986867
11-11-2023 22:41,2370.48292,7259.1552,26.04053227,25.15023667
11-11-2023 22:42,2370.48292,7259.1552,26.29226947,25.14344733
11-11-2023 22:43,2370.48292,7259.1552,26.47280827,25.09252733
11-11-2023 22:44,2370.48292,7259.1552,26.50388693,24.90327467
11-11-2023 22:45,2370.48292,7259.1552,26.35922987,24.33127333
11-11-2023 22:46,2370.48292,7259.1552,26.05578907,23.255164
11-11-2023 22:47,2370.48292,7259.1552,25.56559373,21.86165333
11-11-2023 22:48,2370.48292,7259.1552,24.85813027,20.27040333
11-11-2023 22:49,2370.48292,7260.1736,23.97380093,18.501782
11-11-2023 22:50,2370.48292,7261.192,22.99143253,16.57276267
11-11-2023 22:51,2369.29628,7261.192,21.87288307,14.48674
11-11-2023 22:52,2364.97352,7261.192,20.51050733,12.327732
11-11-2023 22:53,2359.63364,7261.192,18.9938684,10.17975667
11-11-2023 22:54,2349.63196,7261.192,17.44050013,8.145502667
11-11-2023 22:55,2334.12088,7261.192,15.81904133,6.471932
11-11-2023 22:56,2319.79644,7261.192,14.12892693,5.237970667
11-11-2023 22:57,2310.5576,7261.192,12.47045627,4.235695333
11-11-2023 22:58,2303.94632,7261.192,10.92528147,3.392120667
11-11-2023 22:59,2295.55508,7261.192,9.407229867,2.723371333
11-11-2023 23:00,2290.2152,7261.192,7.7928344,2.195500667
11-11-2023 23:01,2283.18012,7261.192,6.175048533,1.793232667
11-11-2023 23:02,2265.6348,7260.1736,4.715481333,1.457160667
11-11-2023 23:03,2247.8352,7258.1368,3.36921,1.147397333
11-11-2023 23:04,2238.25732,7257.1184,2.104308267,0.858850667
11-11-2023 23:05,2227.66232,7256.8638,0.9891492,0.591520667
11-11-2023 23:06,2209.01512,7246.9344,-0.014974267,0.355591333
11-11-2023 23:07,2193.24976,7227.0756,-0.9984728,0.139181333
11-11-2023 23:08,2182.90904,7216.1278,-1.996098,-0.07638
11-11-2023 23:09,2174.60256,7214.6002,-2.929870667,-0.296184667
11-11-2023 23:10,2167.56748,7213.0726,-3.715313333,-0.508351333
11-11-2023 23:11,2154.93824,7208.7444,-4.409497733,-0.706939333
11-11-2023 23:12,2136.7996,7201.361,-5.078536667,-0.911468
11-11-2023 23:13,2120.44092,7196.269,-5.722430133,-1.126180667
11-11-2023 23:14,2106.37076,7193.9776,-6.344851067,-1.345136667
11-11-2023 23:15,2092.47012,7192.7046,-6.948907333,-1.567487333
11-11-2023 23:16,2080.09516,7190.4132,-7.504932933,-1.764378
11-11-2023 23:17,2068.05924,7188.3764,-8.007559733,-1.901862
11-11-2023 23:18,2052.8872,7184.812,-8.484476,-2.013886
11-11-2023 23:19,2038.81704,7180.4838,-8.9515036,-2.137791333
11-11-2023 23:20,2027.883,7175.901,-9.4202264,-2.271880667
11-11-2023 23:21,2018.9832,7166.2262,-9.8694544,-2.420397333
11-11-2023 23:22,2012.11764,7150.1864,-10.26669627,-2.597768667
11-11-2023 23:23,2002.11596,7130.5822,-10.62494853,-2.823514
11-11-2023 23:24,1984.74016,7115.8154,-10.96088067,-3.090844
11-11-2023 23:25,1967.02532,7108.9412,-11.2578232,-3.376844667
11-11-2023 23:26,1956.34556,7107.4136,-11.50136693,-3.660299333
11-11-2023 23:27,1942.10588,7103.5946,-11.7214604,-3.949694667
11-11-2023 23:28,1916.16932,7095.9566,-11.955398,-4.252668667
11-11-2023 23:29,1888.79184,7092.1376,-12.20572253,-4.550550667
11-11-2023 23:30,1872.43316,7090.8646,-12.4563296,-4.834005333
11-11-2023 23:31,1864.2962,7088.3186,-12.68489907,-5.093697333
11-11-2023 23:32,1853.95548,7080.6806,-12.8809772,-5.321988667
11-11-2023 23:33,1840.5634,7065.4046,-13.04682427,-5.529063333
11-11-2023 23:34,1828.697,7053.4384,-13.19571933,-5.723408
11-11-2023 23:35,1818.35628,7048.3464,-13.33642093,-5.910963333
11-11-2023 23:36,1805.8118,7044.782,-13.46892907,-6.07221
11-11-2023 23:37,1789.19884,7043.2544,-13.58759307,-6.159622667
11-11-2023 23:38,1770.97544,7039.9446,-13.66811507,-6.196115333
11-11-2023 23:39,1754.19296,7033.325,-13.71360293,-6.236851333
11-11-2023 23:40,1740.63136,7030.0152,-13.74411653,-6.279284667
11-11-2023 23:41,1731.47728,7030.0152,-13.75937333,-6.298804
11-11-2023 23:42,1718.9328,7029.506,-13.77999827,-6.273344
11-11-2023 23:43,1695.87808,7028.4876,-13.83763507,-6.190174667
11-11-2023 23:44,1669.51772,7027.2146,-13.9286108,-6.067118
11-11-2023 23:45,1650.2772,7025.1778,-14.03823373,-5.930482667
11-11-2023 23:46,1637.1394,7023.3956,-14.17074187,-5.813366667
11-11-2023 23:47,1627.392,7018.5582,-14.29279627,-5.76669
11-11-2023 23:48,1622.89972,7009.9018,-14.35297587,-5.762446667
11-11-2023 23:49,1613.15232,7005.5736,-14.37049293,-5.74123
11-11-2023 23:50,1594.3356,7005.319,-14.39253053,-5.699645333
11-11-2023 23:51,1578.73976,7003.7914,-14.44847213,-5.645330667
11-11-2023 23:52,1567.97524,7002.5184,-14.53605747,-5.564707333
11-11-2023 23:53,1558.14308,7001.5,-14.6007576,-5.43571
11-11-2023 23:54,1544.751,6997.1718,-14.61121133,-5.275312
11-11-2023 23:55,1530.51132,6989.2792,-14.5922816,-5.115762667
11-11-2023 23:56,1521.52676,6983.4234,-14.5651584,-4.972338
11-11-2023 23:57,1514.15264,6981.3866,-14.5227784,-4.813637333
11-11-2023 23:58,1506.86328,6976.5492,-14.45384027,-4.628628
11-11-2023 23:59,1494.7426,6968.6566,-14.34845533,-4.457197333
12-11-2023 00:00,1478.46868,6959.7456,-14.21651227,-4.325654
12-11-2023 00:01,1467.44988,6948.2886,-14.0718552,-4.250971333
12-11-2023 00:02,1461.09288,6940.1414,-13.90092253,-4.227208667
12-11-2023 00:03,1454.56636,6938.3592,-13.70766973,-4.220419333
12-11-2023 00:04,1441.51332,6928.6844,-13.53165147,-4.240787333
12-11-2023 00:05,1421.849,6908.571,-13.39829573,-4.307832
12-11-2023 00:06,1404.897,6892.5312,-13.2852824,-4.402034
12-11-2023 00:07,1391.25064,6881.3288,-13.1852656,-4.534426
12-11-2023 00:08,1377.26524,6874.9638,-13.13327947,-4.686337333
12-11-2023 00:09,1362.9408,6870.381,-13.12395587,-4.817880667
12-11-2023 00:10,1348.61636,6858.1602,-13.1174576,-4.953667333
12-11-2023 00:11,1334.5462,6839.5744,-13.11774013,-5.121703333
12-11-2023 00:12,1320.22176,6821.4978,-13.13723493,-5.3466
12-11-2023 00:13,1305.98208,6807.7494,-13.15023147,-5.658909333
12-11-2023 00:14,1293.4376,6793.7464,-13.1132196,-6.02129
12-11-2023 00:15,1280.80836,6780.2526,-13.02309147,-6.371789333
12-11-2023 00:16,1265.4668,6774.1422,-12.92561747,-6.695131333
12-11-2023 00:17,1250.21,6772.36,-12.8563968,-6.97604
12-11-2023 00:18,1237.9198,6770.3232,-12.82729587,-7.224699333
12-11-2023 00:19,1229.52856,6765.4858,-12.80186787,-7.481845333
12-11-2023 00:20,1219.86592,6757.8478,-12.74338347,-7.733899333
12-11-2023 00:21,1203.84628,6753.265,-12.6699248,-7.934184667
12-11-2023 00:22,1185.70764,6747.9184,-12.61511333,-8.089490667
12-11-2023 00:23,1168.58612,6739.5166,-12.6139832,-8.226974667
12-11-2023 00:24,1154.60072,6734.9338,-12.66088373,-8.322874
12-11-2023 00:25,1145.27712,6732.897,-12.71343493,-8.361064
12-11-2023 00:26,1136.46208,6727.0412,-12.7580752,-8.384826667
12-11-2023 00:27,1124.84996,6717.8756,-12.79847747,-8.442536
12-11-2023 00:28,1112.475,6712.0198,-12.82983867,-8.525705333
12-11-2023 00:29,1100.94764,6709.983,-12.86374267,-8.587658
12-11-2023 00:30,1088.65744,6708.2008,-12.9148812,-8.601236667
12-11-2023 00:31,1076.452,6702.8542,-12.96856253,-8.584263333
12-11-2023 00:32,1067.21316,6693.9432,-13.0072696,-8.556257333
12-11-2023 00:33,1060.51712,6687.8328,-13.02224387,-8.518067333
12-11-2023 00:34,1048.73548,6682.4862,-13.0310024,-8.464601333
12-11-2023 00:35,1029.74924,6673.8298,-13.0538876,-8.392464667
12-11-2023 00:36,1011.10204,6663.6458,-13.08298853,-8.300808667
12-11-2023 00:37,995.33668,6654.2256,-13.10502613,-8.179449333
12-11-2023 00:38,982.28364,6650.152,-13.10700387,-8.047057333
12-11-2023 00:39,971.26484,6648.879,-13.09994053,-7.923152
12-11-2023 00:40,960.92412,6645.3146,-13.0928772,-7.794154667
12-11-2023 00:41,948.37964,6638.4404,-13.0767728,-7.646486667
12-11-2023 00:42,933.2076,6630.2932,-13.0538876,-7.463174667
12-11-2023 00:43,918.7984,6621.8914,-13.0310024,-7.247613333
12-11-2023 00:44,906.84724,6611.4528,-13.01037747,-7.034598
12-11-2023 00:45,899.47312,6605.8516,-12.97449573,-6.833464
12-11-2023 00:46,899.47312,6605.8516,-12.8818248,-6.631481333
12-11-2023 00:47,899.47312,6605.8516,-12.73123453,-6.429498667
12-11-2023 00:48,899.47312,6605.8516,-12.5427848,-6.228364667
12-11-2023 00:49,899.47312,6605.8516,-12.33738307,-6.022138667
12-11-2023 00:50,899.47312,6605.8516,-12.1130516,-5.819307333
12-11-2023 00:51,899.47312,6605.8516,-11.84040693,-5.640238667
12-11-2023 00:52,899.47312,6605.8516,-11.5044748,-5.476446
12-11-2023 00:53,899.47312,6605.8516,-11.11090587,-5.302469333
12-11-2023 00:54,899.47312,6605.8516,-10.67269667,-5.125098
12-11-2023 00:55,899.81216,6605.8516,-10.21979573,-4.967246
12-11-2023 00:56,913.20424,6632.0754,-9.7440096,-4.72283
12-11-2023 00:57,938.20844,6721.9492,-9.197025067,-4.154223333
12-11-2023 00:58,973.38384,6848.9946,-8.532506667,-3.149402
12-11-2023 00:59,1024.3246,6954.6536,-7.687732,-1.801719333
12-11-2023 01:00,1070.01024,7028.4876,-6.681913333,-0.227442667
12-11-2023 01:01,1097.98104,7085.2634,-5.595572667,1.538632667
12-11-2023 01:02,1138.24204,7131.0914,-4.404694667,3.469349333
12-11-2023 01:03,1197.31976,7174.1188,-3.051642533,5.535852667
12-11-2023 01:04,1246.22628,7210.5266,-1.542914533,7.726261333
12-11-2023 01:05,1280.04552,7227.5848,0.109622933,9.995596
12-11-2023 01:06,1322.17124,7230.64,1.890713067,12.20212933
12-11-2023 01:07,1369.7216,7232.6768,3.7608012,14.11672133
12-11-2023 01:08,1412.35588,7236.7504,5.658012533,15.61546667
12-11-2023 01:09,1455.07492,7239.551,7.526122933,16.76880467
12-11-2023 01:10,1488.72464,7244.8976,9.347615333,17.699792
12-11-2023 01:11,1527.20568,7254.3178,11.205272,18.47801933
12-11-2023 01:12,1586.02912,7260.1736,13.1445808,19.12046
12-11-2023 01:13,1639.08888,7261.9558,15.08954027,19.63305467
12-11-2023 01:14,1675.62044,7267.3024,16.99381493,20.05908533
12-11-2023 01:15,1714.35576,7280.287,18.87576947,20.46135333
12-11-2023 01:16,1763.94036,7294.0354,20.7204296,20.86531867
12-11-2023 01:17,1809.11744,7303.9648,22.5046276,21.264192
12-11-2023 01:18,1841.15672,7312.3666,24.2099988,21.663914
12-11-2023 01:19,1868.87324,7317.204,25.82863227,22.066182
12-11-2023 01:20,1902.09916,7319.2408,27.411384,22.445536
12-11-2023 01:21,1938.37644,7320.5138,28.94497493,22.77481867
12-11-2023 01:22,1972.95852,7321.023,30.34718787,23.059122
12-11-2023 01:23,2020.2546,7321.2776,31.68215787,23.31032733
12-11-2023 01:24,2064.3298,7325.6058,33.00243613,23.52334267
12-11-2023 01:25,2075.85716,7334.2622,34.20631067,23.70326
12-11-2023 01:26,2075.85716,7338.5904,35.20026293,23.764364
12-11-2023 01:27,2075.85716,7338.5904,35.9602776,23.49279067
12-11-2023 01:28,2075.85716,7339.3542,36.49624333,22.77227267
12-11-2023 01:29,2075.85716,7340.118,36.77001813,21.68597933
12-11-2023 01:30,2075.85716,7340.118,36.7807544,20.34678333
12-11-2023 01:31,2075.85716,7340.118,36.5773304,18.81409133
12-11-2023 01:32,2075.85716,7340.118,36.12442947,17.126942
12-11-2023 01:33,2075.85716,7340.118,35.3169492,15.29551933
12-11-2023 01:34,2075.85716,7340.118,34.19952987,13.32831
12-11-2023 01:35,2067.46592,7340.118,32.90411453,11.27538533
12-11-2023 01:36,2051.6158,7340.118,31.46008667,9.285262
12-11-2023 01:37,2032.62956,7340.118,29.87761747,7.587928667
12-11-2023 01:38,2020.08508,7340.118,28.2284704,6.297955333
12-11-2023 01:39,2009.15104,7339.3542,26.57028227,5.345751333
12-11-2023 01:40,1991.26668,7335.2806,24.89259933,4.60826
12-11-2023 01:41,1972.02616,7328.661,23.1157472,4.006555333
12-11-2023 01:42,1955.4132,7324.3328,21.22164373,3.523664
12-11-2023 01:43,1941.25828,7323.3144,19.30041707,3.174862
12-11-2023 01:44,1931.42612,7322.296,17.3876664,2.926202667
12-11-2023 01:45,1918.88164,7321.023,15.44468467,2.686878667
12-11-2023 01:46,1899.8954,7320.5138,13.46638627,2.410213333
12-11-2023 01:47,1882.5196,7319.2408,11.50136693,2.102996
12-11-2023 01:48,1867.85612,7313.385,9.564600933,1.761832
12-11-2023 01:49,1851.75172,7299.382,7.6606088,1.369748
12-11-2023 01:50,1831.07028,7284.8698,5.748705733,0.953901333
12-11-2023 01:51,1808.69364,7278.2502,3.8336948,0.565212
12-11-2023 01:52,1791.74164,7272.3944,1.998358267,0.189252667
12-11-2023 01:53,1774.4506,7264.5018,0.171780267,-0.204528667
12-11-2023 01:54,1749.78544,7261.192,-1.729386533,-0.602553333
12-11-2023 01:55,1726.64596,7261.192,-3.5751768,-0.981907333
12-11-2023 01:56,1708.67684,7260.1736,-5.252294667,-1.331558
12-11-2023 01:57,1690.79248,7253.554,-6.780517467,-1.665932667
12-11-2023 01:58,1674.68808,7238.278,-8.206745733,-2.006248
12-11-2023 01:59,1657.31228,7222.7474,-9.5448236,-2.338076667
12-11-2023 02:00,1636.80036,7216.1278,-10.77158333,-2.636807333
12-11-2023 02:01,1614.59324,7214.6002,-11.87685373,-2.914321333
12-11-2023 02:02,1589.84332,7208.2352,-12.8928436,-3.191835333
12-11-2023 02:03,1571.4504,7191.177,-13.7548528,-3.499052667
12-11-2023 02:04,1560.51636,7169.2814,-14.42417427,-3.853795333
12-11-2023 02:05,1541.10632,7154.26,-15.01466893,-4.229754667
12-11-2023 02:06,1515.085,7145.0944,-15.57917053,-4.618444
12-11-2023 02:07,1494.65784,7136.6926,-16.08886067,-5.013074
12-11-2023 02:08,1475.6716,7132.8736,-16.566342,-5.366968
12-11-2023 02:09,1457.78724,7132.8736,-17.00907173,-5.664001333
12-11-2023 02:10,1439.90288,7131.8552,-17.3834284,-5.928785333
12-11-2023 02:11,1415.74628,7125.2356,-17.70014827,-6.188477333
12-11-2023 02:12,1390.99636,7115.0516,-17.9614916,-6.446472
12-11-2023 02:13,1370.73872,7109.1958,-18.1818676,-6.663730667
12-11-2023 02:14,1351.58296,7103.34,-18.39687547,-6.824128667
12-11-2023 02:15,1331.1558,7095.4474,-18.6014296,-6.956520667
12-11-2023 02:16,1311.661,7092.1376,-18.77377493,-7.067696
12-11-2023 02:17,1292.08144,7092.1376,-18.94866307,-7.146622
12-11-2023 02:18,1272.92568,7092.1376,-19.11705293,-7.193298667
12-11-2023 02:19,1255.54988,7092.1376,-19.26651307,-7.195844667
12-11-2023 02:20,1236.56364,7092.1376,-19.41032253,-7.160200667
12-11-2023 02:21,1216.89932,7091.3738,-19.528704,-7.105037333
12-11-2023 02:22,1198.42164,7089.337,-19.62504787,-7.017624667
12-11-2023 02:23,1177.99448,7087.5548,-19.71150307,-6.893719333
12-11-2023 02:24,1157.73684,7087.0456,-19.75218787,-6.744354
12-11-2023 02:25,1140.27628,7087.0456,-19.74766733,-6.572923333
12-11-2023 02:26,1124.59568,7085.7726,-19.7338232,-6.393006
12-11-2023 02:27,1106.71132,7079.9168,-19.7126332,-6.214786
12-11-2023 02:28,1080.35096,7070.242,-19.71065547,-6.037414667
12-11-2023 02:29,1055.60104,7060.8218,-19.72902013,-5.886352
12-11-2023 02:30,1037.71668,7053.4384,-19.74427693,-5.786209333
12-11-2023 02:31,1018.98472,7049.874,-19.75699093,-5.712375333
12-11-2023 02:32,998.30328,7048.601,-19.75105773,-5.634298
12-11-2023 02:33,978.89324,7047.0734,-19.7380612,-5.52482
12-11-2023 02:34,962.70408,7046.3096,-19.75727347,-5.354238
12-11-2023 02:35,944.31116,7045.5458,-19.79202507,-5.136130667
12-11-2023 02:36,923.884,7040.7084,-19.81575787,-4.902747333
12-11-2023 02:37,900.23596,7036.6348,-19.85022693,-4.657482667
12-11-2023 02:38,870.0614,7033.325,-19.88780387,-4.429191333
12-11-2023 02:39,843.61628,7023.9048,-19.92933627,-4.252668667
12-11-2023 02:40,822.68056,7011.684,-19.9897984,-4.110941333
12-11-2023 02:41,803.101,7000.9908,-20.0465876,-3.976003333
12-11-2023 02:42,785.04712,6991.0614,-20.09461827,-3.85719
12-11-2023 02:43,765.8066,6983.678,-20.13586813,-3.795237333
12-11-2023 02:44,745.12516,6976.5492,-20.16468653,-3.807967333
12-11-2023 02:45,726.22368,6967.6382,-20.19180973,-3.871617333
12-11-2023 02:46,707.23744,6963.8192,-20.23588493,-3.951392
12-11-2023 02:47,684.09796,6963.0554,-20.28109027,-4.04814
12-11-2023 02:48,662.31464,6956.6904,-20.29775973,-4.167802
12-11-2023 02:49,646.12548,6946.2518,-20.28193787,-4.290858667
12-11-2023 02:50,630.6144,6941.4144,-20.24436093,-4.392698667
12-11-2023 02:51,611.79768,6940.6506,-20.21921547,-4.48096
12-11-2023 02:52,591.96384,6939.123,-20.22091067,-4.568372667
12-11-2023 02:53,573.74044,6938.3592,-20.2186504,-4.647298667
12-11-2023 02:54,555.178,6938.3592,-20.20565387,-4.720284
12-11-2023 02:55,535.93748,6938.3592,-20.20367613,-4.789874667
12-11-2023 02:56,517.96836,6938.3592,-20.211022,-4.853524667
12-11-2023 02:57,499.40592,6933.7764,-20.20876173,-4.910385333
12-11-2023 02:58,480.08064,6924.1016,-20.17429267,-4.946029333
12-11-2023 02:59,462.02676,6917.2274,-20.12145893,-4.938391333
12-11-2023 03:00,443.04052,6912.1354,-20.083882,-4.906990667
12-11-2023 03:01,423.3762,6906.7888,-20.05223827,-4.881530667
12-11-2023 03:02,404.98328,6904.752,-20.0084456,-4.860314
12-11-2023 03:03,386.0818,6903.479,-19.9703036,-4.841643333
12-11-2023 03:04,365.90892,6900.933,-19.95109133,-4.830610667
12-11-2023 03:05,344.80368,6899.66,-19.93498693,-4.821275333
12-11-2023 03:06,323.27464,6898.8962,-19.91492707,-4.802604667
12-11-2023 03:07,302.5932,6897.3686,-19.88271827,-4.779690667
12-11-2023 03:08,283.60696,6895.5864,-19.83666533,-4.751684667
12-11-2023 03:09,267.07876,6885.1478,-19.77987613,-4.73556
12-11-2023 03:10,252.92384,6866.562,-19.69681133,-4.74829
12-11-2023 03:11,243.17644,6855.3596,-19.5778648,-4.756776667
12-11-2023 03:12,240.04032,6843.9026,-19.4168208,-4.767809333
12-11-2023 03:13,238.51464,6826.3352,-19.19842253,-4.813637333
12-11-2023 03:14,234.7852,6816.915,-18.91023853,-4.861162667
12-11-2023 03:15,231.90336,6814.369,-18.55961467,-4.885774
12-11-2023 03:16,229.78436,6813.096,-18.14909373,-4.915477333
12-11-2023 03:17,226.90252,6812.3322,-17.680936,-4.953667333
12-11-2023 03:18,225.4616,6806.9856,-17.18226467,-4.993554667
12-11-2023 03:19,225.37684,6798.5838,-16.6629684,-5.023258
12-11-2023 03:20,225.29208,6794.7648,-16.11485373,-5.02835
12-11-2023 03:21,225.20732,6790.182,-15.53707307,-5.044474667
12-11-2023 03:22,224.78352,6780.2526,-14.94431813,-5.083513333
12-11-2023 03:23,224.10544,6773.1238,-14.35212827,-5.109822
12-11-2023 03:24,222.66452,6770.3232,-13.75937333,-5.137828
12-11-2023 03:25,220.46076,6769.0502,-13.163228,-5.191294
12-11-2023 03:26,219.35888,6764.9766,-12.56708267,-5.266825333
12-11-2023 03:27,219.35888,6757.5932,-11.976588,-5.351692
12-11-2023 03:28,219.35888,6754.0288,-11.38948373,-5.419585333
12-11-2023 03:29,219.27412,6754.0288,-10.79616373,-5.471354
12-11-2023 03:30,219.18936,6754.0288,-10.19125987,-5.509544
12-11-2023 03:31,219.1046,6753.265,-9.583530667,-5.519728
12-11-2023 03:32,218.6808,6751.4828,-8.980604533,-5.501057333
12-11-2023 03:33,218.00272,6745.8816,-8.375418133,-5.475597333
12-11-2023 03:34,217.66368,6735.6976,-7.761190667,-5.466262
12-11-2023 03:35,217.66368,6725.0044,-7.1334016,-5.484084
12-11-2023 03:36,217.66368,6714.3112,-6.4900732,-5.521425333
12-11-2023 03:37,217.66368,6706.9278,-5.839681467,-5.568950667
12-11-2023 03:38,217.57892,6701.5812,-5.1907024,-5.648725333
12-11-2023 03:39,217.4094,6686.8144,-4.547091467,-5.765841333
12-11-2023 03:40,216.9856,6665.428,-3.920715067,-5.909266
12-11-2023 03:41,216.30752,6651.425,-3.3293728,-6.077302
12-11-2023 03:42,215.96848,6645.06,-2.788604,-6.229213333
12-11-2023 03:43,215.96848,6636.9128,-2.303494267,-6.335296667
12-11-2023 03:44,215.12088,6616.5448,-1.8748912,-6.452412667
12-11-2023 03:45,212.91712,6587.0112,-1.514378667,-6.628086667
12-11-2023 03:46,211.56096,6567.9162,-1.2230868,-6.830069333
12-11-2023 03:47,211.0524,6563.3334,-0.992822133,-7.025262667
12-11-2023 03:48,210.54384,6558.496,-0.822454533,-7.206877333
12-11-2023 03:49,210.54384,6548.312,-0.706333333,-7.380005333
12-11-2023 03:50,210.54384,6540.1648,-0.6357,-7.558225333
12-11-2023 03:51,210.54384,6531.763,-0.5950152,-7.73984
12-11-2023 03:52,210.54384,6518.0146,-0.562241333,-7.951158
12-11-2023 03:53,210.54384,6501.211,-0.5322928,-8.226126
12-11-2023 03:54,210.54384,6480.843,-0.507147333,-8.523159333
12-11-2023 03:55,210.54384,6461.4934,-0.476916267,-8.790489333
12-11-2023 03:56,210.54384,6447.2358,-0.445555067,-9.032359333
12-11-2023 03:57,210.54384,6432.7236,-0.4221048,-9.285262
12-11-2023 03:58,210.54384,6419.9936,-0.4017624,-9.570414
12-11-2023 03:59,210.54384,6414.1378,-0.38142,-9.869144667
12-11-2023 04:00,210.54384,6402.6808,-0.3610776,-10.191638
12-11-2023 04:01,210.79812,6378.2392,-0.3398876,-10.58032733
12-11-2023 04:02,211.0524,6352.27,-0.31785,-11.03691
12-11-2023 04:03,211.0524,6328.5922,-0.2958124,-11.52149867
12-11-2023 04:04,211.0524,6307.2058,-0.277447733,-11.98487067
12-11-2023 04:05,211.0524,6291.9298,-0.266428933,-12.40326333
12-11-2023 04:06,211.0524,6281.4912,-0.259083067,-12.78686067
12-11-2023 04:07,211.0524,6273.5986,-0.2517372,-13.14839267
12-11-2023 04:08,211.0524,6263.4146,-0.2441088,-13.49549733
12-11-2023 04:09,211.0524,6245.5926,-0.236197867,-13.83326667
12-11-2023 04:10,211.0524,6229.2982,-0.2271568,-14.11587267
12-11-2023 04:11,211.0524,6222.6786,-0.2169856,-14.29494133
12-11-2023 04:12,210.79812,6212.4946,-0.208792133,-14.40611667
12-11-2023 04:13,210.54384,6189.5806,-0.203706533,-14.50625933
12-11-2023 04:14,210.54384,6170.4856,-0.196925733,-14.56481733
12-11-2023 04:15,210.54384,6149.3538,-0.182799067,-14.58009333
12-11-2023 04:16,210.54384,6117.2742,-0.164151867,-14.6395
12-11-2023 04:17,210.54384,6099.7068,-0.143809467,-14.74049133
12-11-2023 04:18,210.54384,6093.0872,-0.1220544,-14.83129867
12-11-2023 04:19,210.54384,6084.1762,-0.1008644,-14.90767867
12-11-2023 04:20,210.54384,6074.5014,-0.081087067,-15.006124
12-11-2023 04:21,210.54384,6052.8604,-0.06357,-15.17331133
12-11-2023 04:22,210.54384,6026.8912,-0.046335467,-15.36850467
12-11-2023 04:23,210.37432,6015.4342,-0.0288184,-15.49665333
12-11-2023 04:24,210.2048,6003.7226,-0.014691733,-15.60019067
12-11-2023 04:25,210.2048,5982.0816,-0.007910933,-15.739372
12-11-2023 04:26,210.03528,5965.278,-0.006215733,-15.843758
12-11-2023 04:27,209.86576,5954.8394,-0.0067808,-15.89128333
12-11-2023 04:28,209.86576,5944.91,-0.009041067,-15.92353267
12-11-2023 04:29,209.86576,5935.999,-0.011301333,-15.97020933
12-11-2023 04:30,209.86576,5931.4162,-0.0135616,-15.98888
12-11-2023 04:31,209.86576,5929.1248,-0.016669467,-15.889586
12-11-2023 04:32,209.86576,5919.9592,-0.020624933,-15.693544
12-11-2023 04:33,209.86576,5903.9194,-0.024015333,-15.489864
12-11-2023 04:34,209.86576,5887.625,-0.026840667,-15.29806533
12-11-2023 04:35,209.86576,5873.3674,-0.029666,-15.095234
12-11-2023 04:36,209.86576,5866.4932,-0.031926267,-14.87203467
12-11-2023 04:37,209.86576,5865.4748,-0.033621467,-14.6395
